Date,VialID,Tag #,Bag #,Time Collected,Species,Collector,Island,GPS time point (UTC),Latitude,Longitude,Preservation,Notes,DNA extract date,DNA extract gel,DNA extract person,Quality
5/7/2022,SAP_001,323,60,13:35,APAL,KA/Sesno,STT,,18.33555,-64.8488,,*Tag used for multiple corals,,,,
5/7/2022,SAP_002,323,42,13:39,PAST,KA/Sesno,STT,,18.33556,-64.8488,,*Tag used for multiple corals,,,,
5/7/2022,SAP_003,G2810,7,13:39,APAL,Erik,STT,,18.33556,-64.8488,,,,,,
5/7/2022,SAP_004,370,59,13:43,OANN,KA/Sesno,STT,,18.33562,-64.8488,,,,,,
5/7/2022,SAP_005,G2807,6,13:48,APAL,Erik,STT,,18.33562,-64.8487,,,,,,
5/7/2022,SAP_006,336,52,13:49,PSTR,KA/Sesno,STT,,18.33563,-64.8487,,,,,,
5/7/2022,SAP_007,G2808,12,13:51,APAL,Erik,STT,,18.33563,-64.8487,,,,,,
5/7/2022,SAP_008,G2809,11,13:54,APAL,Erik,STT,,18.33563,-64.8486,,,,,,
5/7/2022,SAP_009,G2806,54,13:54,OANN,KA/Sesno,STT,,18.33563,-64.8486,,*Tag used for multiple corals,,,,
5/7/2022,SAP_010,G2816,13,13:56,APAL,Erik,STT,,18.33563,-64.8486,,,,,,
5/7/2022,SAP_011,G2817,14,13:56,PSTR,Erik,STT,,18.33563,-64.8486,,,,,,
5/7/2022,SAP_012,G2806,53,13:57,PAST,KA/Sesno,STT,,18.33563,-64.8486,,*Tag used for multiple corals,,,,
5/7/2022,SAP_013,357,57,14:04,PSTR,KA/Sesno,STT,,18.33563,-64.8484,,,,,,
5/7/2022,SAP_014,303,44,14:07,APAL,KA/Sesno,STT,,18.33563,-64.8484,,,,,,
5/7/2022,SAP_015,G2818,5,14:07,OANN,Erik,STT,,18.33563,-64.8484,,,,,,
5/7/2022,SAP_016,G2819,4,14:12,APAL,Erik,STT,,18.33576,-64.8484,,,,,,
5/7/2022,SAP_017,307,58,14:13,OFAV,KA/Sesno,STT,,18.33576,-64.8484,,,,,,
5/7/2022,SAP_018,G2820,26,14:16,APAL,Erik,STT,,18.33578,-64.8483,,,,,,
5/7/2022,SAP_019,390,56,14:19,OFAV,KA/Sesno,STT,,18.33571,-64.8483,,,,,,
5/7/2022,SAP_020,G2826,25,14:20,OFAV,Erik,STT,,18.33572,-64.8483,,,,,,
5/7/2022,SAP_021,G2830,24,14:25,APAL,Erik,STT,,18.33574,-64.8482,,,,,,
5/7/2022,SAP_022,342,46,14:28,OFAV,KA/Sesno,STT,,18.33574,-64.8482,,*Tag used for multiple corals,,,,
5/7/2022,SAP_023,G2827,23,14:30,OFAV,Erik,STT,,18.33573,-64.8482,,,,,,
5/7/2022,SAP_024,342,43,14:34,PAST,KA/Sesno,STT,,18.33573,-64.8483,,*Tag used for multiple corals,,,,
5/7/2022,SAP_025,342,41,14:31,APAL,KA/Sesno,STT,,18.33573,-64.8482,,*Tag used for multiple corals,,,,
5/10/2022,SAP_026,G2030,200,13:47,PSTR,Sesno,STT,,18.33571,-64.848,,*Tag used for multiple corals,,,,
5/10/2022,SAP_027,G2030,222,13:50,PAST,Sesno,STT,,18.33573,-64.848,,*Tag used for multiple corals,,,,
5/10/2022,SAP_028,G2036,202,13:58,PSTR,Sesno,STT,,18.33571,-64.8478,,,,,,
5/10/2022,SAP_029,G2026,223,14:03,PAST,Sesno,STT,,18.33565,-64.8477,,,,,,
5/10/2022,SAP_030,G2027,224,14:10,APAL,Sesno,STT,,18.33551,-64.8477,,,,,,
5/10/2022,SAP_031,G2028,204,14:14,APAL,Sesno,STT,,18.33541,-64.8477,,,,,,
5/10/2022,SAP_032,G2029,203,14:20,ACER,Sesno,STT,,18.33543,-64.8476,,*Tag used for multiple corals,,,,
5/10/2022,SAP_033,G2029,201,14:23,PSTR,Sesno,STT,,18.33533,-64.8478,,*Tag used for multiple corals,,,,
5/10/2022,SAP_034,G2849,206,14:32,PSTR,Sesno,STT,,18.33525,-64.8477,,*Tag used for multiple corals,,,,
5/10/2022,SAP_035,G2849,205,14:29,ACER,Sesno,STT,,18.33524,-64.8477,,*Tag used for multiple corals,,,,
5/10/2022,SAP_036,G2850,221,14:45,PSTR,Sesno,STT,,18.33511,-64.8469,,,,,,
5/10/2022,SAP_037,G2042,220,14:50,OFAV,Sesno,STT,,18.33529,-64.8469,,*Tag used for multiple corals,,,,
5/10/2022,SAP_038,G2042,207,14:53,PAST,Sesno,STT,,18.33522,-64.847,,*Tag used for multiple corals,,,,
5/10/2022,SAP_039,G2035,208,15:01,PAST,Sesno,STT,,18.33522,-64.8473,,,,,,
5/10/2022,SAP_040,G2041,149,13:47,PAST,Erik,STT,,18.33571,-64.848,,*Tag used for multiple corals,,,,
5/10/2022,SAP_041,G2041,148,13:47,APAL,Erik,STT,,18.33571,-64.848,,*Tag used for multiple corals,,,,
5/10/2022,SAP_042,G2848,147,13:53,APAL,Erik,STT,,18.33567,-64.8479,,,,,,
5/10/2022,SAP_043,G2846,146,13:57,PSTR,Erik,STT,,18.33571,-64.8478,,,,,,
5/10/2022,SAP_044,G2847,145,14:01,PSTR,Erik,STT,,18.33563,-64.8477,,,,,,
5/10/2022,SAP_045,G2840,144,14:06,OFAV,Erik,STT,,18.33554,-64.8478,,,,,,
5/10/2022,SAP_046,G2839,143,14:10,PAST,Erik,STT,,18.33551,-64.8477,,,,,,
5/10/2022,SAP_047,G2838,142,14:15,OFAV,Erik,STT,,18.33542,-64.8476,,*Tag used for multiple corals,,,,
5/10/2022,SAP_048,G2838,141,14:15,PSTR,Erik,STT,,18.33542,-64.8476,,*Tag used for multiple corals,,,,
5/10/2022,SAP_049,G2838,140,14:15,PAST,Erik,STT,,18.33542,-64.8476,,*Tag used for multiple corals,,,,
5/10/2022,SAP_050,G2829,139,14:23,APAL,Erik,STT,,18.33533,-64.8478,,,,,,
5/10/2022,SAP_051,G2837,138,14:26,PSTR,Erik,STT,,18.3353,-64.8478,,,,,,
5/10/2022,SAP_052,G2836,,14:46,OFAV,Erik,STT,,18.33511,-64.8469,,,,,,
5/10/2022,SAP_053,G2801,136,14:52,PSTR,Erik,STT,,18.33522,-64.847,,,,,,
5/10/2022,SAP_054,G2495,135,14:58,PAST,Erik,STT,,18.33524,-64.8471,,,,,,
5/10/2022,SAP_055,348,176,13:48,PSTR,KA,STT,,18.33573,-64.848,,*Tag used for multiple corals,,,,
5/10/2022,SAP_056,348,305,13:48,PAST,KA,STT,,18.33573,-64.848,,*Tag used for multiple corals,,,,
5/10/2022,SAP_057,476,175,13:57,APAL,KA,STT,,18.33571,-64.8478,,*Tag used for multiple corals,,,,
5/10/2022,SAP_058,476,300,13:57,PAST,KA,STT,,18.33571,-64.8478,,*Tag used for multiple corals,,,,
5/10/2022,SAP_059,425,177,14:02,OFAV,KA,STT,,18.33564,-64.8477,,,,,,
5/10/2022,SAP_060,457,178,14:08,PSTR,KA,STT,,18.33551,-64.8478,,,,,,
5/10/2022,SAP_061,481,179,14:12,OFAV,KA,STT,,18.33551,-64.8477,,*Tag used for multiple corals,,,,
5/10/2022,SAP_062,481,301,14:12,PAST,KA,STT,,18.33551,-64.8477,,*Tag used for multiple corals,,,,
5/10/2022,SAP_063,359,188,14:17,APAL,KA,STT,,18.33541,-64.8476,,*Tag used for multiple corals,,,,
5/10/2022,SAP_064,359,302,14:17,OFAV,KA,STT,,18.33541,-64.8476,,*Tag used for multiple corals,,,,
5/10/2022,SAP_065,427,181,14:24,PSTR,KA,STT,,18.33533,-64.8478,,,,,,
5/10/2022,SAP_066,475,183,14:35,APAL,KA,STT,,18.33488,-64.8474,,,,,,
5/10/2022,SAP_067,428,182,14:36,PSTR,KA,STT,,18.33492,-64.8472,,,,,,
5/10/2022,SAP_068,445,184,14:46,OANN,KA,STT,,18.33511,-64.8469,,DISEASE,,,,
5/10/2022,SAP_069,389,185,14:51,PAST,KA,STT,,18.33528,-64.847,,,,,,
5/10/2022,SAP_070,372,186,15:02,OANN,KA,STT,,18.33519,-64.8474,,DISEASE,,,,
5/10/2022,MEG_001,G2815,142,12:24,OANN,Marilyn,STT,,18.37155,-64.928,,*check with Marilyn for photos,,,,
