ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,,,,,
1,1,18.349536443129200,-64.780439045280200,-6.11,2022-07-14T16:39:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,18.349537951871800,-64.780434686690600,-5.63,2022-07-14T16:39:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,18.34953879006210,-64.780433848500300,-122.430000000000000,2022-07-14T16:39:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,18.349539125338200,-64.780433010309900,-124.350000000000000,2022-07-14T16:39:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,18.349540466442700,-64.780431836843500,-125.800000000000000,2022-07-14T16:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,18.349542478099500,-64.780429489910600,-126.280000000000000,2022-07-14T16:39:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,18.349543064832700,-64.780429489910600,-126.760000000000000,2022-07-14T16:39:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,18.349543735384900,-64.780428903177400,-126.760000000000000,2022-07-14T16:39:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,18.349542478099500,-64.780427310615800,-127.240000000000000,2022-07-14T16:39:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,18.349542059004300,-64.780426388606400,-127.720000000000000,2022-07-14T16:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,18.349543400108800,-64.780427478253800,-128.200000000000000,2022-07-14T16:39:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,18.349541891366200,-64.780426556244500,-128.680000000000000,2022-07-14T16:39:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,18.349538035690800,-64.780431501567400,-129.160000000000000,2022-07-14T16:39:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,18.349528480321200,-64.780440051108600,-129.160000000000000,2022-07-14T16:39:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,18.349536610767200,-64.780434686690600,-129.640000000000000,2022-07-14T16:39:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,18.349538957700100,-64.78043376468120,-130.120000000000000,2022-07-14T16:39:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,18.349541136995000,-64.780434435233500,-130.600000000000000,2022-07-14T16:39:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,18.349541053175900,-64.780431585386400,-130.600000000000000,2022-07-14T16:39:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,18.349542645737500,-64.780431250110300,-131.080000000000000,2022-07-14T16:39:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,18.3495441544801,-64.780431920662500,-131.560000000000000,2022-07-14T16:39:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,18.349543903023000,-64.780430076643800,-131.560000000000000,2022-07-14T16:39:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,18.349544825032400,-64.780430244281900,-132.040000000000000,2022-07-14T16:39:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,18.349545579403600,-64.780429489910600,-132.040000000000000,2022-07-14T16:39:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,18.349547255784300,-64.780429154634500,-132.52000000000000,2022-07-14T16:39:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,18.349549099803000,-64.780429154634500,-133.010000000000000,2022-07-14T16:39:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,18.349545076489400,-64.780475171282900,-133.010000000000000,2022-07-14T16:39:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,18.349537784233700,-64.780476344749300,-133.490000000000000,2022-07-14T16:39:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,18.349532671272800,-64.78047383017840,-133.490000000000000,2022-07-14T16:39:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,18.349529318511500,-64.780475674197100,-133.970000000000000,2022-07-14T16:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,18.349525043740900,-64.780474836006800,-129.640000000000000,2022-07-14T16:39:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,18.349521020427300,-64.780473997816400,-125.800000000000000,2022-07-14T16:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,18.349519679322800,-64.780474836006800,-122.430000000000000,2022-07-14T16:39:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,18.349519930779900,-64.780477937310900,-118.590000000000000,2022-07-14T16:39:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,18.349519344046700,-64.780479529872500,-115.220000000000000,2022-07-14T16:39:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,18.349518086761200,-64.780480535700900,-111.860000000000000,2022-07-14T16:39:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,18.349515991285400,-64.780481290072200,-108.490000000000000,2022-07-14T16:39:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,18.349513560533500,-64.780481709167400,-105.130000000000000,2022-07-14T16:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,18.34951288998130,-64.780480787158000,-102.240000000000000,2022-07-14T16:39:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
