ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,,,,,
1,1,18.366510551422800,-64.709728974849000,-14.280000000000000,2022-07-08T14:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,18.366499403491600,-64.709718581289100,-14.76,2022-07-08T14:39:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,18.366487585008100,-64.709715396165800,-58.5,2022-07-08T14:39:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,18.366468977183100,-64.709704332053700,-61.390000000000000,2022-07-08T14:39:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,18.36646243929860,-64.70969695597890,-63.790000000000000,2022-07-08T14:39:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,18.366457745432900,-64.709704918786900,-64.75,2022-07-08T14:39:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,18.366455398500000,-64.709702068939800,-66.670000000000000,2022-07-08T14:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,18.366452548652900,-64.709699554368900,-67.640000000000000,2022-07-08T14:39:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,18.366448609158400,-64.709696536883700,-68.600000000000000,2022-07-08T14:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,18.366442993283300,-64.709693351760500,-70.520000000000000,2022-07-08T14:39:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,18.366441065445500,-64.709692010656000,-72.440000000000000,2022-07-08T14:39:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,18.366437628865200,-64.709688322618600,-74.360000000000000,2022-07-08T14:39:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,18.366434862837200,-64.709683880209900,-75.810000000000000,2022-07-08T14:39:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,18.366431007161700,-64.709679773077400,-77.25,2022-07-08T14:39:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,18.366426983848200,-64.709674660116400,-78.210000000000000,2022-07-08T14:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,18.366424301639200,-64.709668876603200,-79.650000000000000,2022-07-08T14:39:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,18.366419607773400,-64.709667451679700,-79.170000000000000,2022-07-08T14:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,18.366417847573800,-64.709662590175900,-81.090000000000000,2022-07-08T14:40:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,18.366412818431900,-64.709662422537800,-81.090000000000000,2022-07-08T14:40:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,18.366411058232200,-64.709657812491100,-82.060000000000000,2022-07-08T14:40:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,18.366408543661200,-64.709652280435000,-82.060000000000000,2022-07-08T14:40:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,18.366406112909300,-64.709645323455300,-83.020000000000000,2022-07-08T14:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,18.366403514519300,-64.709639456123100,-83.5,2022-07-08T14:40:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,18.366401083767400,-64.709633504971900,-83.980000000000000,2022-07-08T14:40:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,18.366398317739400,-64.709627972915800,-84.460000000000000,2022-07-08T14:40:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
