ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,,,,,
1,1,18.350266003981200,-64.678743341937700,-7.55,2022-07-11T15:56:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,18.350211186334500,-64.67882439494130,-6.11,2022-07-11T15:56:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,18.350175730884100,-64.678863203153000,5.91,2022-07-11T15:56:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,18.350149327889100,-64.678883068263500,3.98,2022-07-11T15:56:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,18.3501520100981,-64.678879799321300,3.98,2022-07-11T15:56:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,18.350114794448000,-64.678900837898300,3.98,2022-07-11T15:56:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,18.350104400888100,-64.678904274478600,3.5,2022-07-11T15:56:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,18.350108256563500,-64.678900837898300,3.5,2022-07-11T15:56:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,18.350087720900800,-64.678909555077600,3.5,2022-07-11T15:56:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,18.350082105025600,-64.678910644725000,3.5,2022-07-11T15:56:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,18.350085793063000,-64.678907291963700,3.5,2022-07-11T15:56:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,18.350075734779200,-64.67891332693400,3.02,2022-07-11T15:56:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,18.350074226036700,-64.678913662210100,3.02,2022-07-11T15:56:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,18.350073136389300,-64.678914416581400,3.02,2022-07-11T15:56:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,18.350073471665400,-64.678913578391100,3.02,2022-07-11T15:56:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
