ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,,,,,
1,1,17.740659490227700,-64.606478428468100,13.120000000000000,2022-06-25T14:39:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,17.740659071132500,-64.606483457610000,-23.900000000000000,2022-06-25T14:39:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,17.740656472742600,-64.606486307457100,-25.34,2022-06-25T14:39:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,17.740650856867400,-64.606486056000000,-25.34,2022-06-25T14:39:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,17.740643648430700,-64.606484966352600,-24.860000000000000,2022-06-25T14:39:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,17.740636272355900,-64.606483792886100,-24.860000000000000,2022-06-25T14:39:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,17.74062872864310,-64.606480356305800,-24.380000000000000,2022-06-25T14:39:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,17.740622358396600,-64.606476668268400,-24.380000000000000,2022-06-25T14:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,17.740615988150200,-64.606471471488500,-23.900000000000000,2022-06-25T14:39:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,17.74060869589450,-64.606468621641400,-23.900000000000000,2022-06-25T14:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,17.740601906552900,-64.606464765965900,-23.900000000000000,2022-06-25T14:39:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,17.740596877411000,-64.606460826471400,-23.900000000000000,2022-06-25T14:39:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,17.740591680631000,-64.606454791501200,-23.900000000000000,2022-06-25T14:39:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,17.740585478022700,-64.606448756530900,-23.900000000000000,2022-06-25T14:39:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,17.740578521043100,-64.606444146484100,-23.41,2022-06-25T14:39:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,17.740571815520500,-64.606441128999000,-23.41,2022-06-25T14:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,17.740564020350600,-64.606438027694800,-23.41,2022-06-25T14:39:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,17.740556308999700,-64.60643601603810,-22.93,2022-06-25T14:39:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,17.740548849105800,-64.606433166191000,-22.93,2022-06-25T14:39:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,17.740541473031000,-64.60643065162000,-22.93,2022-06-25T14:39:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,17.740532839670800,-64.606429897248700,-22.450000000000000,2022-06-25T14:39:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,17.740523871034400,-64.606430567801000,-22.450000000000000,2022-06-25T14:39:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,17.740516327321500,-64.60642964579170,-21.970000000000000,2022-06-25T14:39:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,17.740507610142200,-64.606428388506200,-21.970000000000000,2022-06-25T14:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,17.740498473867800,-64.606426879763600,-21.970000000000000,2022-06-25T14:39:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,17.740485649555900,-64.60643308237200,-21.970000000000000,2022-06-25T14:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,17.740473495796300,-64.606435177847700,-21.970000000000000,2022-06-25T14:39:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,17.740461006760600,-64.606435177847700,-21.970000000000000,2022-06-25T14:39:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,17.740387581288800,-64.606443224474800,-21.970000000000000,2022-06-25T14:39:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,17.740361681208000,-64.606433920562300,-21.970000000000000,2022-06-25T14:39:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,17.740346677601300,-64.606429981067800,-21.970000000000000,2022-06-25T14:39:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,17.740333434194300,-64.606428807601300,-22.450000000000000,2022-06-25T14:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,17.740320945158600,-64.606429729610700,-22.450000000000000,2022-06-25T14:39:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,17.740309378132200,-64.606428304687100,-22.450000000000000,2022-06-25T14:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,17.740296050906200,-64.606416150927500,-22.450000000000000,2022-06-25T14:40:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,17.740287585184000,-64.606414139270800,-22.450000000000000,2022-06-25T14:40:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,17.740280041471100,-64.606412295252100,-22.93,2022-06-25T14:40:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,17.740269228816000,-64.606408774852800,-22.93,2022-06-25T14:40:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,17.740261852741200,-64.606407349929200,-22.93,2022-06-25T14:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,17.740248944610400,-64.606401734054100,-22.93,2022-06-25T14:40:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,17.740238215774300,-64.606392597779600,-23.41,2022-06-25T14:40:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,17.740229750052100,-64.606382790952900,-21.490000000000000,2022-06-25T14:40:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,17.740221619606000,-64.606374576687800,-20.530000000000000,2022-06-25T14:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,17.740214830264400,-64.606366697698800,-19.09,2022-06-25T14:40:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,17.740209465846400,-64.606359740719200,-17.650000000000000,2022-06-25T14:40:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,17.740203514695200,-64.606350352987600,-16.690000000000000,2022-06-25T14:40:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,17.740197144448800,-64.606339875608700,-15.24,2022-06-25T14:40:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,17.740191109478500,-64.606330068782000,-14.280000000000000,2022-06-25T14:40:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,17.740184487775000,-64.606321100145600,-13.32,2022-06-25T14:40:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,17.740177279338200,-64.606312466785300,-12.360000000000000,2022-06-25T14:40:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,17.740170322358600,-64.606304001063100,-10.92,2022-06-25T14:40:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,17.740163365379000,-64.606295702979000,-9.960000000000000,2022-06-25T14:40:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,17.740154312923600,-64.606289668008700,-9,2022-06-25T14:40:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,17.74014551192520,-64.606283213943200,-7.55,2022-06-25T14:40:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,17.740137465298200,-64.606276927515900,-6.59,2022-06-25T14:40:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
