ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,,,,,
1,1,17.787722451612400,-64.610155234113300,188.560000000000000,2022-06-08T16:35:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,17.787721278145900,-64.61015498265620,188.080000000000000,2022-06-08T16:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,17.78771985322240,-64.61015498265620,188.080000000000000,2022-06-08T16:35:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,17.787719266489100,-64.610154731199100,187.590000000000000,2022-06-08T16:35:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,17.787719098851100,-64.610155401751400,187.590000000000000,2022-06-08T16:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,17.787719266489100,-64.610154815018200,187.590000000000000,2022-06-08T16:35:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,17.787719517946200,-64.610153809189800,187.590000000000000,2022-06-08T16:35:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,17.787718679755900,-64.610152551904300,187.590000000000000,2022-06-08T16:35:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,17.787717506289500,-64.610150456428500,187.590000000000000,2022-06-08T16:35:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,17.787716249004000,-64.610148947686000,187.590000000000000,2022-06-08T16:35:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,17.78771691955630,-64.610148360952700,187.590000000000000,2022-06-08T16:35:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,17.787717087194300,-64.610147690400500,187.590000000000000,2022-06-08T16:35:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,17.787716751918200,-64.610147103667300,187.590000000000000,2022-06-08T16:35:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,17.787716249004000,-64.610145930200800,187.590000000000000,2022-06-08T16:35:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,17.787715662270800,-64.610145846381800,188.080000000000000,2022-06-08T16:35:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,17.787716081365900,-64.610144421458200,188.560000000000000,2022-06-08T16:35:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,17.787717673927500,-64.610143415629900,188.080000000000000,2022-06-08T16:35:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,17.787718763575000,-64.610142577439500,188.080000000000000,2022-06-08T16:35:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,17.787717925384600,-64.610142325982500,188.080000000000000,2022-06-08T16:35:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,17.787717338651400,-64.610142409801500,188.080000000000000,2022-06-08T16:35:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,17.787717087194300,-64.610142409801500,188.080000000000000,2022-06-08T16:35:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,17.787717003375300,-64.610142158344400,188.080000000000000,2022-06-08T16:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,17.787715746089800,-64.610142996534700,188.080000000000000,2022-06-08T16:35:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,17.787714572623400,-64.610144924372400,188.560000000000000,2022-06-08T16:35:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,17.787714237347200,-64.610143415629900,188.080000000000000,2022-06-08T16:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,17.787712896242700,-64.610145594924700,188.080000000000000,2022-06-08T16:35:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,17.787711638957300,-64.610149869695300,188.080000000000000,2022-06-08T16:35:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,17.787710633128900,-64.610150372609500,188.080000000000000,2022-06-08T16:35:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,17.787712141871500,-64.610149031505000,188.080000000000000,2022-06-08T16:35:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,17.787713650614000,-64.61014911532400,188.080000000000000,2022-06-08T16:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,17.787714991718500,-64.610147941857600,188.080000000000000,2022-06-08T16:35:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,17.787714991718500,-64.610147438943400,188.080000000000000,2022-06-08T16:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,17.787714907899500,-64.610147690400500,188.560000000000000,2022-06-08T16:35:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,17.787715746089800,-64.610146684572100,188.560000000000000,2022-06-08T16:35:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,17.787716332823000,-64.610145343467600,188.560000000000000,2022-06-08T16:35:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,17.78771742247050,-64.610144086182100,188.560000000000000,2022-06-08T16:35:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,17.787717254832400,-64.610143499448900,188.560000000000000,2022-06-08T16:35:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,17.787716751918200,-64.610147187486300,188.560000000000000,2022-06-08T16:35:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,17.787717003375300,-64.610149618238200,188.560000000000000,2022-06-08T16:35:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,17.787714907899500,-64.610151797533000,189.040000000000000,2022-06-08T16:35:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,17.787713566795000,-64.610151713714000,189.040000000000000,2022-06-08T16:35:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,17.787711806595300,-64.610149618238200,189.040000000000000,2022-06-08T16:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,17.787712896242700,-64.610148193314700,189.040000000000000,2022-06-08T16:35:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,17.787714321166300,-64.610149869695300,189.52000000000000,2022-06-08T16:35:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,17.787716081365900,-64.610149953514300,189.52000000000000,2022-06-08T16:35:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,17.787714991718500,-64.610151378437900,189.52000000000000,2022-06-08T16:35:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,17.787713315337900,-64.610154144465900,189.52000000000000,2022-06-08T16:35:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,17.787713650614000,-64.610153641551700,189.52000000000000,2022-06-08T16:35:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,17.787714824080500,-64.610153641551700,190,2022-06-08T16:35:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
