ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,,,,,
1,1,17.802695967257000,-64.626815523952200,16.960000000000000,2022-06-15T16:40:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,17.80269973911350,-64.626817535609000,16.960000000000000,2022-06-15T16:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,17.802703091874700,-64.626818876713500,16.48,2022-06-15T16:40:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,17.802702924236700,-64.626818373799300,16.48,2022-06-15T16:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,17.80269923619930,-64.626819044351600,16.960000000000000,2022-06-15T16:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,17.802696470171200,-64.626819044351600,16.48,2022-06-15T16:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,17.802697056904400,-64.626818960532500,16.960000000000000,2022-06-15T16:40:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,17.802696553990200,-64.626822145655800,16.48,2022-06-15T16:40:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,17.802696889266400,-64.626821642741600,16.48,2022-06-15T16:40:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,17.802698733285100,-64.626820301637100,16.48,2022-06-15T16:40:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,17.802699655294400,-64.62682206183670,16.48,2022-06-15T16:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,17.802700074389600,-64.626825666055100,16.48,2022-06-15T16:40:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,17.802701164037000,-64.62682893499730,16.48,2022-06-15T16:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,17.80270317569380,-64.626829940825700,16.48,2022-06-15T16:40:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,17.802704684436300,-64.626829605549600,16.48,2022-06-15T16:40:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,17.80270166695120,-64.626831281930200,16,2022-06-15T16:40:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,17.802698481828000,-64.626834718510500,16.48,2022-06-15T16:40:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
