ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,,,,,
1,1,17.783659994602200,-64.613812929019300,13.6,2022-06-09T15:38:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,17.783665442839300,-64.613791052252100,13.120000000000000,2022-06-09T15:38:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,17.783670723438300,-64.613779149949600,70.310000000000000,2022-06-09T15:38:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,17.783671813085700,-64.613770935684400,69.350000000000000,2022-06-09T15:38:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,17.783673908561500,-64.613763894885800,68.870000000000000,2022-06-09T15:38:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,17.783674411475700,-64.613757357001300,68.870000000000000,2022-06-09T15:38:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,17.783674830570800,-64.613754590973300,69.350000000000000,2022-06-09T15:38:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,17.783673573285300,-64.613749058917200,69.350000000000000,2022-06-09T15:38:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,17.783675249666000,-64.613747969269800,69.350000000000000,2022-06-09T15:38:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,17.78367499820890,-64.613747131079400,69.350000000000000,2022-06-09T15:38:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,17.783675249666000,-64.613744784146500,69.350000000000000,2022-06-09T15:38:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,17.783677848056000,-64.613742521032700,68.870000000000000,2022-06-09T15:38:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,17.783679440617600,-64.61374101229010,69.350000000000000,2022-06-09T15:38:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,17.783680949360100,-64.613740257918800,68.870000000000000,2022-06-09T15:38:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,17.783682374283700,-64.613739755004600,69.350000000000000,2022-06-09T15:38:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,17.783683463931100,-64.613739000633400,69.350000000000000,2022-06-09T15:38:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,17.783684050664300,-64.61373807862400,69.350000000000000,2022-06-09T15:38:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,17.783684637397500,-64.613737994805000,69.350000000000000,2022-06-09T15:38:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,17.783684888854600,-64.613737240433700,68.870000000000000,2022-06-09T15:38:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,17.783685056492700,-64.613738413900100,69.350000000000000,2022-06-09T15:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,17.783685307949800,-64.613742604851700,69.350000000000000,2022-06-09T15:39:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,17.783685894683000,-64.613739922642700,69.350000000000000,2022-06-09T15:39:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,17.783685894683000,-64.613739755004600,69.350000000000000,2022-06-09T15:39:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,17.783685643225900,-64.613739084452400,69.350000000000000,2022-06-09T15:39:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,17.783685056492700,-64.613737910985900,69.350000000000000,2022-06-09T15:39:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,17.783684553578500,-64.613737408071800,69.350000000000000,2022-06-09T15:39:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,17.783684469759500,-64.613737910985900,69.350000000000000,2022-06-09T15:39:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,17.783683799207200,-64.613738916814300,69.350000000000000,2022-06-09T15:39:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,17.783683547750100,-64.613740174099800,69.350000000000000,2022-06-09T15:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,17.783683380112100,-64.613740425556900,69.830000000000000,2022-06-09T15:39:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,17.783683212474000,-64.613739503547500,69.830000000000000,2022-06-09T15:39:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
