ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,,,,,
1,1,18.358493177220200,-65.032863412052400,8.790000000000000,2022-05-24T15:51:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,18.358492506668000,-65.032860394567300,8.790000000000000,2022-05-24T15:51:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,18.358491333201500,-65.032858466729500,8.790000000000000,2022-05-24T15:51:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,18.358491836115700,-65.032860897481400,8.790000000000000,2022-05-24T15:51:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,18.35849292576310,-65.032864501699800,8.790000000000000,2022-05-24T15:51:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,18.358494434505700,-65.032868944108500,8.31,2022-05-24T15:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,18.358496697619600,-65.032869866117800,8.790000000000000,2022-05-24T15:51:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,18.358495105058000,-65.032874224707500,8.790000000000000,2022-05-24T15:51:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,18.358493847772500,-65.032875733450100,8.790000000000000,2022-05-24T15:51:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,18.358492255210900,-65.032876739278400,8.790000000000000,2022-05-24T15:51:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,18.358490830287300,-65.032874811440700,8.790000000000000,2022-05-24T15:51:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,18.358489573001900,-65.032871458679400,8.790000000000000,2022-05-24T15:51:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,18.358489153906700,-65.032866261899500,8.790000000000000,2022-05-24T15:51:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,18.358490746468300,-65.032865088433000,8.790000000000000,2022-05-24T15:51:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,18.358491752296700,-65.032865172252100,9.27,2022-05-24T15:51:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,18.358492841944100,-65.032866010442400,8.790000000000000,2022-05-24T15:51:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,18.358493512496400,-65.032867854461100,8.790000000000000,2022-05-24T15:51:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,18.358493512496400,-65.032871123403300,8.790000000000000,2022-05-24T15:51:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,18.358494350686700,-65.03287305124100,8.31,2022-05-24T15:51:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,18.358491752296700,-65.032872799783900,8.790000000000000,2022-05-24T15:51:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,18.358491668477700,-65.032871291041400,8.790000000000000,2022-05-24T15:51:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,18.358491500839600,-65.03286961466070,8.790000000000000,2022-05-24T15:51:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,18.358491417020600,-65.032865256071100,8.790000000000000,2022-05-24T15:51:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,18.358490075916100,-65.032861651852700,8.790000000000000,2022-05-24T15:51:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,18.358488734811500,-65.032859724015000,8.790000000000000,2022-05-24T15:51:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,18.358487226069000,-65.032861148938500,8.790000000000000,2022-05-24T15:51:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,18.358487896621200,-65.032860729843400,8.790000000000000,2022-05-24T15:51:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,18.358486974611900,-65.03286374732850,8.790000000000000,2022-05-24T15:51:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,18.358487980440300,-65.032867267727900,8.790000000000000,2022-05-24T15:51:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,18.358487980440300,-65.032870285213000,8.790000000000000,2022-05-24T15:51:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,18.358488231897400,-65.032874643802600,8.790000000000000,2022-05-24T15:51:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,18.358488231897400,-65.032878834754200,8.790000000000000,2022-05-24T15:51:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,18.358489070087700,-65.032881014049100,8.790000000000000,2022-05-24T15:51:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,18.358489070087700,-65.032878164202000,8.790000000000000,2022-05-24T15:51:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,18.358490159735100,-65.032875733450100,8.790000000000000,2022-05-24T15:51:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,18.35848999209700,-65.032873302698100,8.790000000000000,2022-05-24T15:51:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,18.358491836115700,-65.032871291041400,8.790000000000000,2022-05-24T15:51:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,18.35849049501120,-65.032867938280100,8.790000000000000,2022-05-24T15:51:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,18.358491333201500,-65.032871793955600,8.790000000000000,2022-05-24T15:51:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,18.358490997925400,-65.032871374860400,8.790000000000000,2022-05-24T15:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,18.358490997925400,-65.032872213050700,8.790000000000000,2022-05-24T15:51:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,18.358491500839600,-65.032874224707500,8.790000000000000,2022-05-24T15:51:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,18.358493763953400,-65.032875733450100,8.790000000000000,2022-05-24T15:51:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,18.358495775610200,-65.03287548199300,8.790000000000000,2022-05-24T15:51:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,18.358493093401200,-65.032872883603000,8.790000000000000,2022-05-24T15:51:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,18.358494434505700,-65.032870871946200,8.790000000000000,2022-05-24T15:51:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,18.358497619628900,-65.03286718390880,8.790000000000000,2022-05-24T15:51:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,18.358499715104700,-65.032864334061700,8.790000000000000,2022-05-24T15:51:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,18.358501978218600,-65.032864166423700,8.790000000000000,2022-05-24T15:51:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,18.358503235504000,-65.032863998785600,8.790000000000000,2022-05-24T15:51:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,18.358506923541400,-65.032865591347200,8.790000000000000,2022-05-24T15:51:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,18.3585100248456,-65.032866764813700,8.790000000000000,2022-05-24T15:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,18.358513712883000,-65.032866764813700,8.790000000000000,2022-05-24T15:51:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,18.358517652377500,-65.032866764813700,8.790000000000000,2022-05-24T15:51:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,18.358519244939100,-65.032865172252100,8.790000000000000,2022-05-24T15:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,18.358519664034200,-65.032862406224000,8.790000000000000,2022-05-24T15:51:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,18.358520166948400,-65.032859807834000,8.790000000000000,2022-05-24T15:51:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,18.35851882584390,-65.032858299091500,8.790000000000000,2022-05-24T15:51:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,18.358516646549100,-65.032858047634400,8.790000000000000,2022-05-24T15:52:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,18.358514551073300,-65.032862490043000,8.790000000000000,2022-05-24T15:52:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,18.358513880521100,-65.032868776470400,8.790000000000000,2022-05-24T15:52:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,18.358512371778500,-65.032873386517200,8.790000000000000,2022-05-24T15:52:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,18.35850759409370,-65.032874476164600,8.790000000000000,2022-05-24T15:52:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,18.358505330979800,-65.032875146716800,8.790000000000000,2022-05-24T15:52:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,18.358502648770800,-65.03287548199300,8.790000000000000,2022-05-24T15:52:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,18.358498457819200,-65.032874643802600,8.790000000000000,2022-05-24T15:52:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,18.358492841944100,-65.032874727621700,8.790000000000000,2022-05-24T15:52:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
