ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,,,,,
1,1,18.364785220474000,-64.706610320136000,6.39,2022-07-08T16:09:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,18.364787315949800,-64.706609230488500,6.87,2022-07-08T16:09:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,18.364789830520700,-64.70660587772730,7.35,2022-07-08T16:09:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,18.364792931824900,-64.706602189689900,7.35,2022-07-08T16:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,18.36479477584360,-64.706599172204700,7.83,2022-07-08T16:10:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,18.364794859662700,-64.706599339842800,8.31,2022-07-08T16:10:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,18.364795530214900,-64.706596489995700,8.31,2022-07-08T16:10:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,18.36479670368140,-64.706594813615100,8.790000000000000,2022-07-08T16:10:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,18.364794105291400,-64.706594897434100,9.27,2022-07-08T16:10:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,18.364795362576800,-64.706593891605700,9.27,2022-07-08T16:10:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,18.364796452224300,-64.706595316529300,9.75,2022-07-08T16:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,18.364796368405200,-64.706597831100200,10.23,2022-07-08T16:10:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,18.364798296243000,-64.70660051330920,10.710000000000000,2022-07-08T16:10:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,18.364796284586200,-64.706604033708600,11.19,2022-07-08T16:10:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,18.364800475537800,-64.706608979031400,11.19,2022-07-08T16:10:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,18.36479963734750,-64.706610906869200,11.67,2022-07-08T16:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,18.364798882976200,-64.706613002345000,12.15,2022-07-08T16:10:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,18.364798547700000,-64.706615768373000,12.15,2022-07-08T16:10:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,18.364798044785900,-64.70661660656330,12.630000000000000,2022-07-08T16:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,18.364796284586200,-64.706618366763000,13.120000000000000,2022-07-08T16:10:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,18.364799218252300,-64.706621551886200,13.6,2022-07-08T16:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,18.364798212423900,-64.706623731181000,13.6,2022-07-08T16:10:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,18.364798296243000,-64.70662540756170,14.08,2022-07-08T16:10:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,18.364798882976200,-64.706625659018800,14.56,2022-07-08T16:10:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,18.364800056442600,-64.706625575199700,14.56,2022-07-08T16:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,18.364801565185200,-64.706627000123300,15.040000000000000,2022-07-08T16:10:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,18.364799972623600,-64.70662540756170,15.040000000000000,2022-07-08T16:10:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,18.364795697853000,-64.706624234095200,15.52,2022-07-08T16:10:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,18.36479184217750,-64.706624234095200,16,2022-07-08T16:10:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,18.364790333434900,-64.706622809171700,16.48,2022-07-08T16:10:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,18.364784549921800,-64.706619121134300,16.48,2022-07-08T16:10:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,18.364781867712700,-64.70661660656330,16.48,2022-07-08T16:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,18.364780275151100,-64.7066146787256,17.440000000000000,2022-07-08T16:10:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,18.364778012037300,-64.706611577421400,16.960000000000000,2022-07-08T16:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,18.364779856056000,-64.706606967374700,17.920000000000000,2022-07-08T16:10:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,18.364780442789200,-64.706604452803700,18.400000000000000,2022-07-08T16:10:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,18.364786310121400,-64.706600261852100,18.400000000000000,2022-07-08T16:10:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,18.364787651225900,-64.706598166376400,18.880000000000000,2022-07-08T16:10:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,18.364788740873300,-64.706594226881900,18.880000000000000,2022-07-08T16:10:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,18.364788824692400,-64.706592801958300,19.360000000000000,2022-07-08T16:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,18.36479133926330,-64.706593891605700,19.84,2022-07-08T16:10:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,18.364793350920100,-64.706594478339000,19.84,2022-07-08T16:10:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,18.364795278757800,-64.706593304872500,20.32,2022-07-08T16:10:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,18.364795278757800,-64.706590874120600,20.32,2022-07-08T16:10:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,18.364797541871700,-64.706594310700900,20.810000000000000,2022-07-08T16:10:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,18.36479770950970,-64.706594478339000,20.810000000000000,2022-07-08T16:10:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,18.364799385890400,-64.706594729796100,21.290000000000000,2022-07-08T16:10:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,18.36479913443330,-64.706592215225100,21.77,2022-07-08T16:10:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,18.364799218252300,-64.706590455025400,21.77,2022-07-08T16:10:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,18.364801313728100,-64.706589784473200,22.25,2022-07-08T16:10:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,18.364800726994900,-64.706588191911600,22.73,2022-07-08T16:10:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,18.364803241565800,-64.706586850807100,22.73,2022-07-08T16:10:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,18.364805923774800,-64.70658928155900,23.210000000000000,2022-07-08T16:10:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,18.364808605983900,-64.706591293215800,23.210000000000000,2022-07-08T16:10:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,18.364811288192900,-64.706591879949000,23.210000000000000,2022-07-08T16:10:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,18.364811539650000,-64.706593388691500,23.690000000000000,2022-07-08T16:10:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,18.364813216030600,-64.706595065072200,24.170000000000000,2022-07-08T16:10:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,18.364814557135100,-64.706595232710200,24.170000000000000,2022-07-08T16:10:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,18.364814221859000,-64.706597160548000,24.650000000000000,2022-07-08T16:10:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,18.364814976230300,-64.706600178033100,24.650000000000000,2022-07-08T16:10:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,18.364814221859000,-64.706601183861500,25.610000000000000,2022-07-08T16:10:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,18.3648148085922,-64.706603027880200,26.09,2022-07-08T16:10:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,18.364815730601500,-64.706605207175000,26.09,2022-07-08T16:10:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,18.364816065877700,-64.706604704260800,26.57,2022-07-08T16:10:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,18.364816401153800,-64.706604536622800,27.050000000000000,2022-07-08T16:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,18.364815311506400,-64.706604955717900,27.050000000000000,2022-07-08T16:11:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,18.364812964573500,-64.706604704260800,27.530000000000000,2022-07-08T16:11:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,18.364814892411200,-64.706606045365300,28.02,2022-07-08T16:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,18.364816149696700,-64.706606883555700,28.02,2022-07-08T16:11:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,18.364818245172500,-64.706609817221800,28.5,2022-07-08T16:11:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
